turn_num,op_name,my_hp,op_hp,my_type1,my_type2,op_type1,op_type2,my_status,op_status,my_speed,win
turn3,Flamethrower,Chansey,128.0,145.0,Fire,Flying,Normal,,0,2,5005,2505,True
turn4,Flamethrower,Chansey,122.0,78.0,Fire,Flying,Normal,,0,2,5005,2505,True
turn5,Flamethrower,Chansey,122.0,13.0,Fire,Flying,Normal,,0,2,5005,2505,True
turn6,Flamethrower,Chansey,122.0,-18.0,Fire,Flying,Normal,,0,2,5005,2505,True
turn1,Flamethrower,Lickitung,138,109.0,Fire,Flying,Normal,,0,0,5005,1505,True
turn2,Flamethrower,Lickitung,138,68.0,Fire,Flying,Normal,,5,0,5005,1505,True
turn3,Flamethrower,Lickitung,120.0,68.0,Fire,Flying,Normal,,5,0,5005,1505,True
turn4,Flamethrower,Lickitung,120.0,26.0,Fire,Flying,Normal,,5,0,5005,1505,True
turn5,Flamethrower,Lickitung,103.0,26.0,Fire,Flying,Normal,,5,0,5005,1505,True
turn6,Flamethrower,Lickitung,74.0,26.0,Fire,Flying,Normal,,5,0,5005,1505,True
turn7,Flamethrower,Lickitung,46.0,26.0,Fire,Flying,Normal,,5,0,5005,1505,True
turn8,Flamethrower,Lickitung,46.0,-13.0,Fire,Flying,Normal,,5,0,5005,1505,True
turn1,Flamethrower,Eevee,118.0,51.0,Fire,Flying,Normal,,0,0,5005,2755,True
turn2,Flamethrower,Eevee,100.0,-5.0,Fire,Flying,Normal,,0,2,5005,2755,True
turn1,Flamethrower,Weedle,138,-517.0,Fire,Flying,Bug,Poison,0,0,5005,2505,True
turn1,Flamethrower,Doduo,138,-89.0,Fire,Flying,Normal,Flying,0,0,5005,3755,True
turn1,Flamethrower,Electabuzz,138,87.0,Fire,Flying,Electric,,0,0,5005,5255,False
turn2,Flamethrower,Electabuzz,41.0,51.0,Fire,Flying,Electric,,0,0,5005,5255,False
turn3,Flamethrower,Electabuzz,-22.0,51.0,Fire,Flying,Electric,,4,0,5005,5255,False
turn1,Flamethrower,Nidoking,78.0,62.0,Fire,Flying,Poison,Ground,0,0,5005,4255,True
turn2,Flamethrower,Nidoking,78.0,-21.0,Fire,Flying,Poison,Ground,0,0,5005,4255,True
turn1,Flamethrower,Aerodactyl,138,98.0,Fire,Flying,Rock,Flying,0,0,5005,6505,False
turn2,Flamethrower,Aerodactyl,103.0,56.0,Fire,Flying,Rock,Flying,0,0,5005,6505,False
turn3,Flamethrower,Aerodactyl,103.0,13.0,Fire,Flying,Rock,Flying,0,0,5005,6505,False
turn4,Flamethrower,Aerodactyl,29.0,13.0,Fire,Flying,Rock,Flying,5,0,5005,6505,False
turn5,Flamethrower,Aerodactyl,-25.0,13.0,Fire,Flying,Rock,Flying,5,0,5005,6505,False
turn1,Flamethrower,Electrode,138,79.0,Fire,Flying,Electric,,0,0,5005,7005,False
turn2,Flamethrower,Electrode,17.0,44.0,Fire,Flying,Electric,,0,0,5005,7005,False
turn3,Flamethrower,Electrode,-95.0,44.0,Fire,Flying,Electric,,0,0,5005,7005,False
turn1,Flamethrower,Mew,138,130.0,Fire,Flying,Psychic,,0,0,5005,5005,True
turn2,Flamethrower,Mew,138,98.0,Fire,Flying,Psychic,,0,0,5005,5005,True
turn3,Flamethrower,Mew,138,69.0,Fire,Flying,Psychic,,0,0,5005,5005,True
turn4,Flamethrower,Mew,75.0,40.0,Fire,Flying,Psychic,,0,0,5005,5005,True
turn5,Flamethrower,Mew,75.0,8.0,Fire,Flying,Psychic,,0,0,5005,5005,True
turn6,Flamethrower,Mew,10.0,-25.0,Fire,Flying,Psychic,,0,0,5005,5005,True
turn1,Flamethrower,Machop,102.0,39.0,Fire,Flying,Fighting,,0,0,5005,1755,True
turn2,Flamethrower,Machop,102.0,-40.0,Fire,Flying,Fighting,,0,0,5005,1755,True
turn1,Flamethrower,Raichu,138,80.0,Fire,Flying,Electric,,0,0,5005,5505,True
turn2,Flamethrower,Raichu,138,32.0,Fire,Flying,Electric,,0,0,5005,5505,True
turn3,Flamethrower,Raichu,79.0,-9.0,Fire,Flying,Electric,,0,2,5005,5505,True
turn1,Flamethrower,Grimer,119.0,80.0,Fire,Flying,Poison,,0,0,5005,1255,True
turn2,Flamethrower,Grimer,109.0,21.0,Fire,Flying,Poison,,0,0,5005,1255,True
turn3,Flamethrower,Grimer,109.0,-37.0,Fire,Flying,Poison,,0,0,5005,1255,True
turn1,Flamethrower,Pikachu,50.0,32.0,Fire,Flying,Electric,,0,0,5005,4505,True
turn2,Flamethrower,Pikachu,50.0,-26.0,Fire,Flying,Electric,,0,0,5005,4505,True
turn1,Flamethrower,Geodude,119.0,6.0,Fire,Flying,Rock,Ground,0,0,5005,1005,True
turn2,Flamethrower,Geodude,119.0,-95.0,Fire,Flying,Rock,Ground,0,0,5005,1005,True
turn1,Flamethrower,Squirtle,51.0,78.0,Fire,Flying,Water,,0,0,5005,2155,False
turn2,Flamethrower,Squirtle,35.0,56.0,Fire,Flying,Water,,0,0,5005,2155,False
turn3,Flamethrower,Squirtle,-53.0,31.0,Fire,Flying,Water,,0,0,5005,2155,False
turn1,Flamethrower,Nidoking,123.0,53.0,Fire,Flying,Poison,Ground,0,0,5005,4255,True
turn2,Flamethrower,Nidoking,123.0,-27.0,Fire,Flying,Poison,Ground,0,0,5005,4255,True
turn1,Flamethrower,Mr. Mime,106.0,47.0,Fire,Flying,Psychic,Normal,0,0,5005,4505,True
turn2,Flamethrower,Mr. Mime,106.0,-1.0,Fire,Flying,Psychic,Normal,0,0,5005,4505,True
turn1,Flamethrower,Rhydon,92.0,97.0,Fire,Flying,Ground,Rock,0,0,5005,2005,True
turn2,Flamethrower,Rhydon,45.0,28.0,Fire,Flying,Ground,Rock,0,0,5005,2005,True
turn3,Flamethrower,Rhydon,45.0,-37.0,Fire,Flying,Ground,Rock,0,0,5005,2005,True
turn1,Flamethrower,Fearow,80.0,22.0,Fire,Flying,Normal,Flying,0,0,5005,5005,True
turn2,Flamethrower,Fearow,80.0,-82.0,Fire,Flying,Normal,Flying,0,0,5005,5005,True
turn1,Flamethrower,Arcanine,88.0,119.0,Fire,Flying,Fire,,0,0,5005,4755,False
turn2,Flamethrower,Arcanine,33.0,86.0,Fire,Flying,Fire,,0,0,5005,4755,False
turn3,Flamethrower,Arcanine,-20.0,54.0,Fire,Flying,Fire,,0,0,5005,4755,False
turn1,Flamethrower,Ivysaur,138,-37.0,Fire,Flying,Grass,Poison,0,0,5005,3005,True
turn1,Flamethrower,Horsea,94.0,32.0,Fire,Flying,Water,,0,0,5005,3005,True
turn2,Flamethrower,Horsea,94.0,-30.0,Fire,Flying,Water,,0,0,5005,3005,True
turn1,Flamethrower,Koffing,122,29.0,Fire,Flying,Poison,,0,0,5005,1755,True
turn2,Flamethrower,Koffing,122,-33.0,Fire,Flying,Poison,,3,0,5005,1755,True
turn1,Flamethrower,Weezing,122,82.0,Fire,Flying,Poison,,0,0,5005,3005,True
turn2,Flamethrower,Weezing,85.0,36.0,Fire,Flying,Poison,,3,0,5005,3005,True
turn3,Flamethrower,Weezing,85.0,-7.0,Fire,Flying,Poison,,3,0,5005,3005,True
turn1,Flamethrower,Slowpoke,111.0,71.0,Fire,Flying,Water,Psychic,0,0,5005,755,True
turn2,Flamethrower,Slowpoke,111.0,-10.0,Fire,Flying,Water,Psychic,0,0,5005,755,True
turn1,Flamethrower,Persian,112.0,69.0,Fire,Flying,Normal,,0,0,5005,5755,True
turn2,Flamethrower,Persian,112.0,16.0,Fire,Flying,Normal,,0,2,5005,5755,True
turn3,Flamethrower,Persian,100.0,-31.0,Fire,Flying,Normal,,0,2,5005,5755,True
turn1,Flamethrower,Weedle,138,-497.0,Fire,Flying,Bug,Poison,0,0,5005,2505,True
turn1,Flamethrower,Electrode,33.0,80.0,Fire,Flying,Electric,,0,0,5005,7005,False
turn2,Flamethrower,Electrode,33.0,43.0,Fire,Flying,Electric,,0,0,5005,7005,False
turn3,Flamethrower,Electrode,-90.0,43.0,Fire,Flying,Electric,,0,0,5005,7005,False
turn1,Flamethrower,Kingler,-79.0,87.0,Fire,Flying,Water,,0,0,5005,3755,False
turn1,Flamethrower,Drowzee,138,86.0,Fire,Flying,Psychic,,0,0,5005,2105,True
turn2,Flamethrower,Drowzee,76,86.0,Fire,Flying,Psychic,,1,0,5005,2105,True
turn3,Flamethrower,Drowzee,64.0,86.0,Fire,Flying,Psychic,,1,0,5005,2105,True
turn4,Flamethrower,Drowzee,32.0,54.0,Fire,Flying,Psychic,,0,0,5005,2105,True
turn5,Flamethrower,Drowzee,30.0,22.0,Fire,Flying,Psychic,,0,0,5005,2105,True
turn6,Flamethrower,Drowzee,30.0,-13.0,Fire,Flying,Psychic,,0,0,5005,2105,True
turn1,Flamethrower,Weedle,138,-458.0,Fire,Flying,Bug,Poison,0,0,5005,2505,True
turn1,Flamethrower,Kakuna,138,-345.0,Fire,Flying,Bug,Poison,0,0,5005,1755,True
turn1,Flamethrower,Beedrill,138,-28.0,Fire,Flying,Bug,Poison,0,0,5005,3755,True
turn1,Flamethrower,Graveler,-33.0,51.0,Fire,Flying,Rock,Ground,0,0,5005,1755,False
turn1,Flamethrower,Kingler,66.0,82.0,Fire,Flying,Water,,0,0,5005,3755,False
turn2,Flamethrower,Kingler,66.0,50.0,Fire,Flying,Water,,0,0,5005,3755,False
turn3,Flamethrower,Kingler,-3.0,18.0,Fire,Flying,Water,,0,0,5005,3755,False
turn1,Flamethrower,Horsea,138,29.0,Fire,Flying,Water,,0,0,5005,3005,True
turn2,Flamethrower,Horsea,138,-30.0,Fire,Flying,Water,,0,0,5005,3005,True
turn1,Flamethrower,Magmar,103.0,106.0,Fire,Flying,Fire,,0,0,5005,4655,False
turn2,Flamethrower,Magmar,103.0,87.0,Fire,Flying,Fire,,0,0,5005,4655,False
turn3,Flamethrower,Magmar,68.0,68.0,Fire,Flying,Fire,,5,0,5005,4655,False
turn4,Flamethrower,Magmar,33.0,68.0,Fire,Flying,Fire,,5,0,5005,4655,False
turn5,Flamethrower,Magmar,33.0,37.0,Fire,Flying,Fire,,5,0,5005,4655,False
turn6,Flamethrower,Magmar,-18.0,37.0,Fire,Flying,Fire,,5,2,5005,4655,False
turn1,Flamethrower,Golem,-65397,94.0,Fire,Flying,Rock,Ground,0,0,5005,2255,False
turn1,Flamethrower,Lickitung,138,108.0,Fire,Flying,Normal,,0,0,5005,1505,True
turn2,Flamethrower,Lickitung,119.0,108.0,Fire,Flying,Normal,,5,0,5005,1505,True
turn3,Flamethrower,Lickitung,91.0,108.0,Fire,Flying,Normal,,5,0,5005,1505,True
turn4,Flamethrower,Lickitung,82.0,67.0,Fire,Flying,Normal,,5,0,5005,1505,True
turn5,Flamethrower,Lickitung,50.0,23.0,Fire,Flying,Normal,,5,0,5005,1505,True
turn6,Flamethrower,Lickitung,50.0,-16.0,Fire,Flying,Normal,,5,0,5005,1505,True
turn1,Flamethrower,Meowth,121.0,24.0,Fire,Flying,Normal,,0,0,5005,4505,True
turn2,Flamethrower,Meowth,121.0,-51.0,Fire,Flying,Normal,,0,0,5005,4505,True
turn1,Flamethrower,Magneton,-30.0,69.0,Fire,Flying,Electric,,0,0,5005,3505,False
turn1,Flamethrower,Nidoran♀,130.0,36.0,Fire,Flying,Poison,,0,0,5005,2055,True
turn2,Flamethrower,Nidoran♀,130.0,-39.0,Fire,Flying,Poison,,0,0,5005,2055,True
turn1,Flamethrower,Nidoqueen,125.0,83.0,Fire,Flying,Poison,Ground,0,0,5005,3805,True
turn2,Flamethrower,Nidoqueen,105.0,14.0,Fire,Flying,Poison,Ground,0,0,5005,3805,True
turn3,Flamethrower,Nidoqueen,105.0,-59.0,Fire,Flying,Poison,Ground,0,0,5005,3805,True
turn1,Flamethrower,Jigglypuff,124.0,49.0,Fire,Flying,Normal,,0,0,5005,1005,True
turn2,Flamethrower,Jigglypuff,124.0,-78.0,Fire,Flying,Normal,,0,0,5005,1005,True
turn1,Flamethrower,Nidoking,102.0,38.0,Fire,Flying,Poison,Ground,0,0,5005,4255,True
turn2,Flamethrower,Nidoking,102.0,-50.0,Fire,Flying,Poison,Ground,0,2,5005,4255,True
turn1,Flamethrower,Kingler,138,86.0,Fire,Flying,Water,,0,0,5005,3755,True
turn2,Flamethrower,Kingler,100.0,55.0,Fire,Flying,Water,,0,0,5005,3755,True
turn3,Flamethrower,Kingler,64.0,27.0,Fire,Flying,Water,,0,0,5005,3755,True
turn4,Flamethrower,Kingler,64.0,-5.0,Fire,Flying,Water,,0,0,5005,3755,True
turn1,Flamethrower,Vileplume,138,-13.0,Fire,Flying,Grass,Poison,0,0,5005,2505,True
turn1,Flamethrower,Dragonair,98,99.0,Fire,Flying,Dragon,,0,0,5005,3505,True
turn2,Flamethrower,Dragonair,80.0,63.0,Fire,Flying,Dragon,,0,0,5005,3505,True
turn3,Flamethrower,Dragonair,60.0,26.0,Fire,Flying,Dragon,,0,2,5005,3505,True
turn4,Flamethrower,Dragonair,60.0,-3.0,Fire,Flying,Dragon,,0,2,5005,3505,True
turn1,Flamethrower,Seaking,138,121.0,Fire,Flying,Water,,0,0,5005,3405,False
turn2,Flamethrower,Seaking,138,103.0,Fire,Flying,Water,,0,0,5005,3405,False
turn3,Flamethrower,Seaking,106.0,83.0,Fire,Flying,Water,,0,0,5005,3405,False
turn4,Flamethrower,Seaking,-65429.0,63.0,Fire,Flying,Water,,0,0,5005,3405,False
turn1,Flamethrower,Bulbasaur,138,-99.0,Fire,Flying,Grass,Poison,0,0,5005,2255,True
turn1,Flamethrower,Psyduck,97.0,77.0,Fire,Flying,Water,,0,0,5005,2755,True
turn2,Flamethrower,Psyduck,58.0,49.0,Fire,Flying,Water,,0,0,5005,2755,True
turn3,Flamethrower,Psyduck,46.0,18.0,Fire,Flying,Water,,0,0,5005,2755,True
turn4,Flamethrower,Psyduck,46.0,-11.0,Fire,Flying,Water,,0,0,5005,2755,True
turn1,Flamethrower,Electabuzz,119.0,87.0,Fire,Flying,Electric,,0,0,5005,5255,True
turn2,Flamethrower,Electabuzz,101.0,51.0,Fire,Flying,Electric,,0,0,5005,5255,True
turn3,Flamethrower,Electabuzz,83.0,13.0,Fire,Flying,Electric,,0,0,5005,5255,True
turn4,Flamethrower,Electabuzz,83.0,-24.0,Fire,Flying,Electric,,0,0,5005,5255,True
turn1,Flamethrower,Magnemite,138,26.0,Fire,Flying,Electric,,0,0,5005,2255,True
turn2,Flamethrower,Magnemite,138,-32.0,Fire,Flying,Electric,,5,0,5005,2255,True
turn1,Flamethrower,Onix,138.0,23.0,Fire,Flying,Rock,Ground,0,0,5005,3505,True
turn2,Flamethrower,Onix,138.0,-41.0,Fire,Flying,Rock,Ground,0,0,5005,3505,True
turn1,Flamethrower,Clefable,138,119.0,Fire,Flying,Normal,,0,0,5005,3005,True
turn2,Flamethrower,Clefable,138,86.0,Fire,Flying,Normal,,0,0,5005,3005,True
turn3,Flamethrower,Clefable,138,86.0,Fire,Flying,Normal,,1,0,5005,3005,True
turn4,Flamethrower,Clefable,138,52.0,Fire,Flying,Normal,,0,0,5005,3005,True
turn5,Flamethrower,Clefable,138,52.0,Fire,Flying,Normal,,1,0,5005,3005,True
turn6,Flamethrower,Clefable,94.0,52.0,Fire,Flying,Normal,,1,0,5005,3005,True
turn7,Flamethrower,Clefable,94.0,15.0,Fire,Flying,Normal,,0,0,5005,3005,True
turn8,Flamethrower,Clefable,94.0,-19.0,Fire,Flying,Normal,,0,0,5005,3005,True
turn1,Flamethrower,Fearow,138,22.0,Fire,Flying,Normal,Flying,0,0,5005,5005,True
turn2,Flamethrower,Fearow,78.0,-75.0,Fire,Flying,Normal,Flying,0,0,5005,5005,True
turn1,Flamethrower,Raticate,69,73.0,Fire,Flying,Normal,,0,0,5005,4855,True
turn2,Flamethrower,Raticate,39.0,26.0,Fire,Flying,Normal,,0,0,5005,4855,True
turn3,Flamethrower,Raticate,11.0,-17.0,Fire,Flying,Normal,,0,0,5005,4855,True
turn1,Flamethrower,Aerodactyl,138,98.0,Fire,Flying,Rock,Flying,0,0,5005,6505,False
turn2,Flamethrower,Aerodactyl,119.0,98.0,Fire,Flying,Rock,Flying,0,0,5005,6505,False
turn3,Flamethrower,Aerodactyl,44.0,98.0,Fire,Flying,Rock,Flying,5,0,5005,6505,False
turn4,Flamethrower,Aerodactyl,-11.0,98.0,Fire,Flying,Rock,Flying,5,0,5005,6505,False
turn1,Flamethrower,Venusaur,129.0,10.0,Fire,Flying,Grass,Poison,0,0,5005,4005,True
turn2,Flamethrower,Venusaur,129.0,-110.0,Fire,Flying,Grass,Poison,0,0,5005,4005,True
turn1,Flamethrower,Vulpix,122.0,76.0,Fire,Flying,Fire,,0,0,5005,3255,True
turn2,Flamethrower,Vulpix,122.0,53.0,Fire,Flying,Fire,,0,0,5005,3255,True
turn3,Flamethrower,Vulpix,97.0,53.0,Fire,Flying,Fire,,5,0,5005,3255,True
turn4,Flamethrower,Vulpix,79.0,30.0,Fire,Flying,Fire,,5,0,5005,3255,True
turn5,Flamethrower,Vulpix,42.0,30.0,Fire,Flying,Fire,,5,0,5005,3255,True
turn6,Flamethrower,Vulpix,42.0,6.0,Fire,Flying,Fire,,5,0,5005,3255,True
turn7,Flamethrower,Vulpix,42.0,-16.0,Fire,Flying,Fire,,5,0,5005,3255,True
turn1,Flamethrower,Starmie,138,87.0,Fire,Flying,Water,Psychic,0,0,5005,5755,False
turn2,Flamethrower,Starmie,138,48.0,Fire,Flying,Water,Psychic,0,0,5005,5755,False
turn3,Flamethrower,Starmie,71.0,48.0,Fire,Flying,Water,Psychic,5,0,5005,5755,False
turn4,Flamethrower,Starmie,20.0,13.0,Fire,Flying,Water,Psychic,5,0,5005,5755,False
turn5,Flamethrower,Starmie,1.0,13.0,Fire,Flying,Water,Psychic,5,0,5005,5755,False
turn6,Flamethrower,Starmie,-17.0,13.0,Fire,Flying,Water,Psychic,5,0,5005,5755,False
turn1,Flamethrower,Hitmonchan,119.0,82.0,Fire,Flying,Fighting,,0,0,5005,3805,True
turn2,Flamethrower,Hitmonchan,79.0,53.0,Fire,Flying,Fighting,,0,0,5005,3805,True
turn3,Flamethrower,Hitmonchan,41.0,27.0,Fire,Flying,Fighting,,0,0,5005,3805,True
turn4,Flamethrower,Hitmonchan,41.0,-1.0,Fire,Flying,Fighting,,0,0,5005,3805,True
turn1,Flamethrower,Tauros,138,89.0,Fire,Flying,Normal,,0,0,5005,5505,True
turn2,Flamethrower,Tauros,53.0,45.0,Fire,Flying,Normal,,0,0,5005,5505,True
turn3,Flamethrower,Tauros,53.0,0.0,Fire,Flying,Normal,,0,0,5005,5505,True
turn1,Flamethrower,Chansey,138,280.0,Fire,Flying,Normal,,0,0,5005,2505,True
turn2,Flamethrower,Chansey,132.0,253.0,Fire,Flying,Normal,,0,0,5005,2505,True
turn3,Flamethrower,Chansey,132.0,224.0,Fire,Flying,Normal,,0,0,5005,2505,True
turn4,Flamethrower,Chansey,126.0,159.0,Fire,Flying,Normal,,0,0,5005,2505,True
turn5,Flamethrower,Chansey,119.0,92.0,Fire,Flying,Normal,,0,2,5005,2505,True
turn6,Flamethrower,Chansey,113.0,26.0,Fire,Flying,Normal,,0,2,5005,2505,True
turn7,Flamethrower,Chansey,113.0,-4.0,Fire,Flying,Normal,,0,2,5005,2505,True
turn1,Flamethrower,Nidoking,67.0,59.0,Fire,Flying,Poison,Ground,0,0,5005,4255,True
turn2,Flamethrower,Nidoking,67.0,-22.0,Fire,Flying,Poison,Ground,0,0,5005,4255,True
turn1,Flamethrower,Electabuzz,119.0,87.0,Fire,Flying,Electric,,0,0,5005,5255,False
turn2,Flamethrower,Electabuzz,119.0,52.0,Fire,Flying,Electric,,0,0,5005,5255,False
turn3,Flamethrower,Electabuzz,62.0,13.0,Fire,Flying,Electric,,0,0,5005,5255,False
turn4,Flamethrower,Electabuzz,-33.0,13.0,Fire,Flying,Electric,,0,0,5005,5255,False
turn1,Flamethrower,Pidgey,138,-75.0,Fire,Flying,Normal,Flying,0,0,5005,2805,True
turn1,Flamethrower,Pidgeot,138,56.0,Fire,Flying,Normal,Flying,0,0,5005,5055,True
turn2,Flamethrower,Pidgeot,138,-26.0,Fire,Flying,Normal,Flying,0,0,5005,5055,True
turn1,Flamethrower,Nidoqueen,96.0,65.0,Fire,Flying,Poison,Ground,0,0,5005,3805,True
turn2,Flamethrower,Nidoqueen,96.0,-4.0,Fire,Flying,Poison,Ground,0,2,5005,3805,True
turn1,Flamethrower,Raticate,138,68.0,Fire,Flying,Normal,,0,0,5005,4855,True
turn2,Flamethrower,Raticate,138,26.0,Fire,Flying,Normal,,0,0,5005,4855,True
turn3,Flamethrower,Raticate,108.0,-18.0,Fire,Flying,Normal,,0,0,5005,4855,True
turn1,Flamethrower,Kangaskhan,58.0,125.0,Fire,Flying,Normal,,0,0,5005,4505,False
turn2,Flamethrower,Kangaskhan,24.0,84.0,Fire,Flying,Normal,,0,0,5005,4505,False
turn3,Flamethrower,Kangaskhan,-10.0,46.0,Fire,Flying,Normal,,0,0,5005,4505,False
turn1,Flamethrower,Kadabra,138,60.0,Fire,Flying,Psychic,,0,0,5005,5255,True
turn2,Flamethrower,Kadabra,138,19.0,Fire,Flying,Psychic,,0,0,5005,5255,True
turn3,Flamethrower,Kadabra,138,-23.0,Fire,Flying,Psychic,,0,0,5005,5255,True
turn1,Flamethrower,Graveler,138,45.0,Fire,Flying,Rock,Ground,0,0,5005,1755,True
turn2,Flamethrower,Graveler,138,-24.0,Fire,Flying,Rock,Ground,0,0,5005,1755,True
turn1,Flamethrower,Koffing,122.0,31.0,Fire,Flying,Poison,,0,0,5005,1755,True
turn2,Flamethrower,Koffing,122.0,-39.0,Fire,Flying,Poison,,0,0,5005,1755,True
turn1,Flamethrower,Jolteon,138,93.0,Fire,Flying,Electric,,0,0,5005,6505,False
turn2,Flamethrower,Jolteon,138,93.0,Fire,Flying,Electric,,4,0,5005,6505,False
turn3,Flamethrower,Jolteon,117.0,62.0,Fire,Flying,Electric,,4,0,5005,6505,False
turn4,Flamethrower,Jolteon,95.0,62.0,Fire,Flying,Electric,,4,0,5005,6505,False
turn5,Flamethrower,Jolteon,24.0,24.0,Fire,Flying,Electric,,4,0,5005,6505,False
turn6,Flamethrower,Jolteon,24.0,17.0,Fire,Flying,Electric,,4,2,5005,6505,False
turn7,Flamethrower,Jolteon,24.0,10.0,Fire,Flying,Electric,,4,2,5005,6505,False
turn8,Flamethrower,Jolteon,-47.0,10.0,Fire,Flying,Electric,,4,2,5005,6505,False
turn1,Flamethrower,Butterfree,138,-46.0,Fire,Flying,Bug,Flying,0,0,5005,3505,True
turn1,Flamethrower,Charmander,101.0,67.0,Fire,Flying,Fire,,0,0,5005,3255,True
turn2,Flamethrower,Charmander,45.0,36.0,Fire,Flying,Fire,,2,0,5005,3255,True
turn3,Flamethrower,Charmander,7.0,5.0,Fire,Flying,Fire,,2,0,5005,3255,True
turn4,Flamethrower,Charmander,7.0,-26.0,Fire,Flying,Fire,,2,0,5005,3255,True
turn1,Flamethrower,Kingler,-79.0,87.0,Fire,Flying,Water,,0,0,5005,3755,False
turn1,Flamethrower,Machoke,119.0,86.0,Fire,Flying,Fighting,,0,0,5005,2255,True
turn2,Flamethrower,Machoke,69.0,37.0,Fire,Flying,Fighting,,0,0,5005,2255,True
turn3,Flamethrower,Machoke,69.0,-18.0,Fire,Flying,Fighting,,0,0,5005,2255,True
turn1,Flamethrower,Slowpoke,121.0,55.0,Fire,Flying,Water,Psychic,0,0,5005,755,True
turn2,Flamethrower,Slowpoke,121.0,-18.0,Fire,Flying,Water,Psychic,0,2,5005,755,True
turn1,Flamethrower,Machop,88,41.0,Fire,Flying,Fighting,,0,0,5005,1755,True
turn2,Flamethrower,Machop,88,-41.0,Fire,Flying,Fighting,,0,0,5005,1755,True
turn1,Flamethrower,Primeape,74.0,67.0,Fire,Flying,Fighting,,0,0,5005,4755,True
turn2,Flamethrower,Primeape,52.0,9.0,Fire,Flying,Fighting,,0,2,5005,4755,True
turn3,Flamethrower,Primeape,52.0,-38.0,Fire,Flying,Fighting,,0,2,5005,4755,True
turn1,Flamethrower,Vaporeon,69.0,173.0,Fire,Flying,Water,,0,0,5005,3255,False
turn2,Flamethrower,Vaporeon,-2.0,156.0,Fire,Flying,Water,,0,0,5005,3255,False
turn1,Flamethrower,Vaporeon,-21.0,174.0,Fire,Flying,Water,,0,0,5005,3255,False
turn1,Flamethrower,Ponyta,109.0,86.0,Fire,Flying,Fire,,0,0,5005,4505,True
turn2,Flamethrower,Ponyta,109.0,63.0,Fire,Flying,Fire,,0,0,5005,4505,True
turn3,Flamethrower,Ponyta,109.0,39.0,Fire,Flying,Fire,,0,0,5005,4505,True
turn4,Flamethrower,Ponyta,99.0,15.0,Fire,Flying,Fire,,0,0,5005,4505,True
